Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
18,Afghanistan,2012,,,,5.272,13.1999998092651,61.0,37.5999984741211,60.893,58.524,59.6796097560976,245.494,288.899,99.5,40.4281311035156,72.0101318359375,24.3999996185303,18.7000007629395,19.7000007629395
19,Afghanistan,2013,,,,5.05,13.3000001907349,60.9000015258789,37.5999984741211,61.256,58.859,60.0282682926829,241.8,285.084,96.7,40.2053298950195,72.2477798461914,27.5,19.7999992370605,21.1000003814697
20,Afghanistan,2014,-1.0,,,4.843,13.3999996185303,60.7999992370605,37.5999984741211,61.615,59.193,60.3744634146342,238.105,281.27,93.9,39.6748008728027,70.747200012207,28.1000003814697,19.2999992370605,20.7999992370605
21,Albania,1994,5.0,,,2.672,52.5999984741211,64.5,58.5999984741211,75.089,69.14,72.0419512195122,74.951,145.771,34.6,69.4443817138672,68.4935913085938,33.9000015258789,30.2000007629395,31.8999996185303
22,Albania,1995,5.0,,,2.591,51.4000015258789,63.4000015258789,57.4000015258789,75.28,69.337,72.2360243902439,73.895,143.896,33.2,68.3632202148438,69.4809417724609,33.7999992370605,26.0,29.5
23,Albania,1996,0.0,,,2.508,50.4000015258789,62.2999992370605,56.2999992370605,75.576,69.624,72.5274146341463,72.839,142.021,31.8,67.6439666748047,68.6143417358398,30.7000007629395,25.3999996185303,27.7999992370605
24,Albania,1997,5.0,,,2.423,51.5,63.2999992370605,57.2999992370605,75.96,69.982,72.8980975609756,71.783,140.146,30.3,68.3002319335938,71.0133590698242,29.6000003814697,23.6000003814697,26.2999992370605
25,Albania,1998,5.0,,,2.337,50.0999984741211,61.9000015258789,55.9000015258789,76.41,70.39,73.3265853658537,68.008,134.878,28.9,,,31.0,27.6000003814697,29.2000007629395
26,Albania,1999,5.0,,,2.249,48.7999992370605,60.5999984741211,54.5,76.906,70.829,73.7933902439025,64.234,129.61,27.5,70.0158309936523,73.787727355957,30.7999992370605,29.3999996185303,30.1000003814697
27,Albania,2000,5.0,71.8000030517578,21.5,2.16,47.7000007629395,59.4000015258789,53.4000015258789,77.42,71.273,74.2715365853659,60.459,124.343,26.2,69.7228164672852,73.1607894897461,23.1000003814697,25.7999992370605,24.6000003814697
28,Albania,2001,5.0,72.1999969482422,21.3999996185303,2.068,46.5999984741211,58.0999984741211,52.2000007629395,77.922,71.695,74.7325609756098,56.684,119.075,24.9,71.4421081542969,74.3478317260742,27.5,42.2999992370605,35.5
29,Albania,2002,7.0,57.7000007629395,28.3999996185303,1.975,46.0999984741211,57.4000015258789,51.5999984741211,78.384,72.079,75.1546097560976,52.909,113.807,23.6,,,22.0,26.1000003814697,24.2999992370605
30,Albania,2003,7.0,58.0999984741211,28.5,1.884,42.9000015258789,54.0999984741211,48.4000015258789,78.787,72.415,75.5232926829268,52.987,111.782,22.5,,,17.0,23.2999992370605,20.5
31,Albania,2004,7.0,58.5,27.6000003814697,1.798,39.7999992370605,50.9000015258789,45.4000015258789,79.119,72.7,75.8312195121951,53.066,109.757,21.5,72.2946701049805,75.9856185913086,17.3999996185303,23.2000007629395,20.7000007629395
32,Albania,2005,9.0,58.5,27.7999992370605,1.724,36.9000015258789,48.0,42.5,79.374,72.946,76.0816097560976,53.145,107.731,20.5,75.0051879882813,78.7015991210938,17.1000003814697,23.2999992370605,20.6000003814697
33,Albania,2006,9.0,58.0,28.3999996185303,1.668,34.2999992370605,45.4000015258789,39.9000015258789,79.557,73.171,76.2861219512195,53.224,105.706,19.5,76.461311340332,79.3884429931641,19.1000003814697,22.8999996185303,21.2999992370605
34,Albania,2007,9.0,47.9000015258789,33.4000015258789,1.635,31.8999996185303,43.2000007629395,37.7000007629395,79.692,73.402,76.4702926829268,53.303,103.68,18.7,80.5809020996094,81.9414215087891,17.7000007629395,25.5,22.2999992370605
35,Albania,2008,9.0,,,1.625,29.7000007629395,41.2000007629395,35.7000007629395,79.799,73.655,76.6520731707317,52.962,100.674,17.9,83.2423782348633,84.0281372070313,25.3999996185303,27.2999992370605,26.5
36,Albania,2009,9.0,44.0999984741211,36.0,1.636,27.8999996185303,39.4000015258789,33.9000015258789,79.891,73.935,76.8403658536586,52.622,97.668,17.3,86.3831787109375,84.5082626342773,25.6000003814697,24.8999996185303,25.2000007629395
37,Albania,2010,9.0,,,1.663,28.5,40.2999992370605,34.5999984741211,79.979,74.235,77.0369512195122,52.281,94.662,16.6,87.9684066772461,88.8213195800781,23.7000007629395,27.2999992370605,25.7999992370605
38,Albania,2011,9.0,,,1.699,29.1000003814697,40.9000015258789,35.2000007629395,80.072,74.544,77.2405853658537,51.941,91.656,16.0,89.2961273193359,92.2909927368164,24.2000007629395,28.8999996185303,27.0
39,Albania,2012,9.0,,,1.735,29.7000007629395,41.4000015258789,35.7000007629395,80.175,74.843,77.4439756097561,51.6,88.65,15.5,90.5576629638672,94.78173828125,24.2999992370605,31.1000003814697,28.2999992370605
40,Albania,2013,9.0,,,1.765,30.2999992370605,41.7999992370605,36.2000007629395,80.288,75.119,77.6404634146342,50.963,86.958,14.9,92.8424530029297,98.6383972167969,24.1000003814697,32.0,28.7000007629395
41,Albania,2014,9.0,,,1.784,30.8999996185303,42.2999992370605,36.7000007629395,80.415,75.369,77.8304634146342,50.325,85.266,14.4,92.6062164306641,100.025848388672,25.2999992370605,32.0,29.2000007629395
42,Algeria,1994,-7.0,,,3.702,13.6000003814697,61.7000007629395,38.0999984741211,69.328,66.297,67.7755365853659,141.89,186.89,43.3,53.9996109008789,62.6452217102051,60.5,38.5,42.4000015258789
43,Algeria,1995,-3.0,,,3.448,14.3999996185303,63.2999992370605,39.2999992370605,69.651,66.664,68.1210731707317,138.9,182.515,42.5,54.7193183898926,61.8162612915039,70.0999984741211,42.7999992370605,47.7000007629395
44,Algeria,1996,-3.0,,,3.208,15.1999998092651,64.8000030517578,40.5,70.033,67.058,68.5092195121951,135.911,178.14,41.8,55.5331802368164,61.6238708496094,72.8000030517578,42.9000015258789,48.4000015258789
45,Algeria,1997,-3.0,,,2.988,14.3999996185303,63.2999992370605,39.2000007629395,70.466,67.45,68.9212195121951,132.921,173.764,41.1,57.7622985839844,60.5008392333984,63.2000007629395,39.4000015258789,43.7000007629395
46,Algeria,1998,-3.0,,,2.796,13.6000003814697,61.7000007629395,38.0999984741211,70.939,67.819,69.3409512195122,131.195,171.341,40.6,,,64.0,39.4000015258789,43.7000007629395
47,Algeria,1999,-3.0,,,2.635,12.8999996185303,60.2000007629395,36.9000015258789,71.446,68.16,69.7629268292683,129.468,168.918,40.2,65.6522598266602,64.9196929931641,65.1999969482422,39.4000015258789,43.7999992370605
48,Algeria,2000,-3.0,,,2.514,12.3000001907349,58.7999992370605,35.9000015258789,71.973,68.48,70.1839024390244,127.741,166.494,39.7,66.2584762573242,63.2499809265137,77.4000015258789,46.0999984741211,51.2999992370605
49,Algeria,2001,-3.0,21.1000003814697,54.7000007629395,2.438,11.6999998092651,57.5,35.0,72.502,68.792,70.601756097561,126.014,164.071,38.9,70.5550079345703,66.3498916625977,71.6999969482422,42.2000007629395,47.0
50,Algeria,2002,-3.0,,,2.404,11.1999998092651,56.2999992370605,34.0999984741211,73.016,69.109,71.0148536585366,124.288,161.647,37.8,73.8171005249023,69.3926467895508,67.0,41.2999992370605,45.4000015258789
51,Algeria,2003,-3.0,21.1000003814697,54.9000015258789,2.407,10.8000001907349,55.0999984741211,33.2999992370605,73.5,69.441,71.421,120.344,159.19,36.5,76.9109420776367,70.7285232543945,60.4000015258789,39.0999984741211,42.5
52,Algeria,2004,2.0,20.7000007629395,53.0999984741211,2.441,10.3999996185303,54.0,32.5999984741211,73.947,69.787,71.8162682926829,116.4,156.733,35.1,80.6402206420898,73.9267272949219,43.5999984741211,40.2999992370605,40.7999992370605
53,Algeria,2005,2.0,,,2.499,10.0,52.9000015258789,31.7999992370605,74.357,70.139,72.1965609756098,112.457,154.275,33.6,82.4515075683594,75.2627487182617,48.0,27.5,30.6000003814697
54,Algeria,2006,2.0,,,2.576,9.60000038146973,51.7999992370605,31.1000003814697,74.733,70.486,72.5577073170732,108.513,151.818,32.1,83.4561462402344,76.2753067016602,37.7000007629395,21.3999996185303,23.8999996185303
55,Algeria,2007,2.0,,,2.661,9.30000019073486,50.5999984741211,30.2999992370605,75.088,70.813,72.8983658536585,104.57,149.361,30.7,73.0683212280273,67.6012191772461,46.5999984741211,26.3999996185303,29.3999996185303
56,Algeria,2008,2.0,,,2.744,9.0,49.5,29.6000003814697,75.432,71.112,73.2193170731707,101.006,147.062,29.4,78.2015380859375,75.3634719848633,38.0,21.3999996185303,23.8999996185303
57,Algeria,2009,2.0,,,2.818,8.69999980926514,48.4000015258789,28.8999996185303,75.767,71.382,73.5210243902439,97.443,144.763,28.3,93.5389175415039,92.618293762207,35.0999984741211,19.2999992370605,21.7000007629395
58,Algeria,2010,2.0,,,2.873,9.30000019073486,47.0999984741211,28.5,76.091,71.626,73.8040487804878,93.879,142.464,27.3,98.8510818481445,95.5539016723633,38.2999992370605,19.1000003814697,22.2000007629395
59,Algeria,2011,2.0,10.8000001907349,58.4000015258789,2.903,9.39999961853027,47.2000007629395,28.6000003814697,76.401,71.85,74.07,90.316,140.165,26.6,101.686447143555,98.1010131835938,38.7000007629395,19.3999996185303,22.5
60,Algeria,2012,2.0,,,2.909,9.60000038146973,47.2999992370605,28.7999992370605,76.693,72.068,74.3240975609756,86.753,137.866,26.1,,,37.9000015258789,24.1000003814697,26.2999992370605
61,Algeria,2013,2.0,,,2.893,9.69999980926514,47.4000015258789,28.8999996185303,76.965,72.287,74.5689512195122,85.482,136.364,25.8,,,33.0,17.8999996185303,20.3999996185303
62,Algeria,2014,2.0,,,2.857,9.80000019073486,47.4000015258789,29.0,77.219,72.512,74.8080975609756,84.212,134.862,25.6,,,32.0,17.6000003814697,20.0
63,Angola,1994,-1.0,,,7.112,54.7999992370605,54.2999992370605,54.5,43.554,39.966,41.716243902439,400.789,465.045,225.5,,,11.6999998092651,10.1000003814697,10.8999996185303
64,Angola,1995,-2.0,,,7.083,54.2999992370605,54.4000015258789,54.4000015258789,43.796,40.39,42.0514634146341,399.659,461.454,224.8,,,10.6999998092651,10.1000003814697,10.3999996185303
65,Angola,1996,-2.0,,,7.051,53.7999992370605,54.5999984741211,54.2000007629395,44.155,40.927,42.5016341463415,398.529,457.864,224.0,,,10.3000001907349,10.0,10.1999998092651
66,Angola,1997,-3.0,,,7.017,53.5,54.7000007629395,54.0999984741211,44.632,41.567,43.0621219512195,397.398,454.274,222.6,,,11.3000001907349,10.1000003814697,10.6999998092651
67,Angola,1998,-3.0,,,6.981,53.2999992370605,54.7999992370605,54.0,45.215,42.285,43.7142682926829,391.986,447.822,220.8,10.5551595687866,13.5212802886963,11.8000001907349,10.1000003814697,10.8999996185303
68,Angola,1999,-3.0,,,6.943,53.2000007629395,54.9000015258789,54.0,45.888,43.059,44.439,386.574,441.371,218.9,10.359299659729,13.7136898040771,11.5,10.1000003814697,10.8000001907349
69,Angola,2000,-3.0,,,6.905,53.2000007629395,54.9000015258789,54.0999984741211,46.621,43.856,45.2047804878049,381.162,434.92,216.7,12.4024696350098,15.1773996353149,11.5,10.1000003814697,10.8000001907349
70,Angola,2001,-3.0,,,6.866,53.2000007629395,54.9000015258789,54.0,47.374,44.639,45.9731463414634,375.75,428.469,214.1,13.6515102386475,17.5267391204834,11.5,10.1000003814697,10.8000001907349
71,Angola,2002,-2.0,,,6.829,52.4000015258789,55.2000007629395,53.7999992370605,48.109,45.381,46.7117317073171,370.338,422.017,211.7,15.2349195480347,18.4057693481445,10.6999998092651,10.1000003814697,10.3999996185303
72,Angola,2003,-2.0,,,6.792,52.4000015258789,55.2000007629395,53.7999992370605,48.793,46.06,47.3931707317073,366.422,417.584,209.2,,,11.3999996185303,10.1000003814697,10.6999998092651
73,Angola,2004,-2.0,,,6.755,51.9000015258789,55.2999992370605,53.5999984741211,49.41,46.664,48.003512195122,362.505,413.15,206.7,,,10.8999996185303,10.1000003814697,10.5
74,Angola,2005,-2.0,,,6.716,50.7999992370605,55.5999984741211,53.2000007629395,49.954,47.191,48.5388048780488,358.588,408.717,203.9,,,10.3999996185303,10.0,10.1999998092651
75,Angola,2006,-2.0,,,6.671,49.9000015258789,55.9000015258789,52.9000015258789,50.433,47.649,49.0070487804878,354.672,404.283,200.5,,,10.3000001907349,10.0,10.1000003814697
76,Angola,2007,-2.0,,,6.619,48.9000015258789,56.0999984741211,52.5,50.875,48.065,49.4357317073171,350.755,399.85,196.4,,,10.1000003814697,10.0,10.1000003814697
77,Angola,2008,-2.0,,,6.559,48.4000015258789,56.2999992370605,52.2999992370605,51.301,48.463,49.8473902439024,346.285,395.313,192.0,20.4966602325439,26.6460304260254,10.6999998092651,10.1000003814697,10.3999996185303
78,Angola,2009,-2.0,,,6.492,49.0,56.2000007629395,52.5999984741211,51.72,48.852,50.2510243902439,341.814,390.776,187.3,21.670389175415,28.3431396484375,11.6000003814697,10.1000003814697,10.8000001907349
79,Angola,2010,-2.0,,,6.416,49.5999984741211,56.0999984741211,52.7999992370605,52.138,49.241,50.6541707317073,337.344,386.239,182.5,23.4139099121094,34.1809883117676,11.5,10.1000003814697,10.8000001907349
80,Angola,2011,-2.0,,,6.335,49.7000007629395,56.0,52.7999992370605,52.558,49.632,51.0593170731707,332.874,381.702,177.3,22.7414398193359,35.081298828125,11.5,10.1000003814697,10.6999998092651
81,Angola,2012,-2.0,,,6.251,49.7999992370605,55.9000015258789,52.7999992370605,52.976,50.024,51.464,328.404,377.165,172.2,,,11.3999996185303,10.1000003814697,10.6999998092651
82,Angola,2013,-2.0,,,6.165,49.7999992370605,55.7999992370605,52.7999992370605,53.392,50.413,51.8661707317073,324.596,373.232,167.1,,,11.3000001907349,10.1000003814697,10.6000003814697
83,Angola,2014,-2.0,,,6.08,49.9000015258789,55.7000007629395,52.7999992370605,53.805,50.802,52.2668780487805,320.788,369.298,162.2,,,11.1999998092651,9.89999961853027,10.5
84,Argentina,1994,7.0,0.5,70.5999984741211,2.815,40.5,62.9000015258789,51.7999992370605,76.142,68.917,72.4413902439024,99.112,193.307,24.1,,,24.7999992370605,18.8999996185303,21.2000007629395
85,Argentina,1995,7.0,0.600000023841858,72.0,2.762,41.2000007629395,63.0999984741211,52.2999992370605,76.377,69.13,72.6651219512195,97.814,190.204,23.4,,,38.2000007629395,29.7999992370605,33.0999984741211
86,Argentina,1996,7.0,0.800000011920929,73.9000015258789,2.711,39.5,61.0999984741211,50.4000015258789,76.611,69.341,72.8873414634146,96.516,187.1,22.7,82.385612487793,74.4559478759766,35.0,27.7999992370605,30.6000003814697
87,Argentina,1997,7.0,0.800000011920929,73.1999969482422,2.664,38.0999984741211,59.2000007629395,48.7000007629395,76.844,69.55,73.1080487804878,95.219,183.997,22.0,78.5973587036133,71.8218612670898,30.2999992370605,22.1000003814697,25.2999992370605
88,Argentina,1998,7.0,0.800000011920929,74.0999984741211,2.623,36.7999992370605,57.4000015258789,47.2000007629395,77.079,69.755,73.3276829268293,94.412,182.878,21.4,83.8068923950195,79.1148300170898,25.3999996185303,20.7000007629395,22.5
89,Argentina,1999,8.0,0.699999988079071,75.3000030517578,2.589,35.5,55.5999984741211,45.7000007629395,77.313,69.955,73.5442682926829,93.606,181.76,20.8,96.3865280151367,89.7361373901367,24.7999992370605,22.7000007629395,23.5
90,Argentina,2000,8.0,0.699999988079071,76.1999969482422,2.561,34.2999992370605,53.7000007629395,44.0999984741211,77.544,70.148,73.7558048780488,92.799,180.641,20.2,99.5092315673828,93.6207427978516,32.0,22.6000003814697,26.2000007629395
91,Argentina,2001,8.0,0.800000011920929,76.9000015258789,2.537,34.7000007629395,52.5,43.7000007629395,77.769,70.333,73.9603170731707,91.993,179.522,19.7,100.507911682129,94.4997711181641,31.2999992370605,29.8999996185303,30.3999996185303
92,Argentina,2002,8.0,1.0,78.5999984741211,2.516,34.9000015258789,51.0999984741211,43.0999984741211,77.987,70.507,74.1557804878049,91.187,178.403,19.2,99.5029907226563,93.7128219604492,36.7999992370605,32.5999984741211,34.2999992370605
93,Argentina,2003,8.0,1.39999997615814,76.3000030517578,2.495,35.0999984741211,49.5999984741211,42.4000015258789,78.194,70.672,74.3412682926829,89.442,176.163,18.6,98.9943618774414,92.5992736816406,39.9000015258789,33.0,35.7999992370605
94,Argentina,2004,8.0,1.20000004768372,75.5,2.474,37.2000007629395,56.0999984741211,46.7999992370605,78.392,70.83,74.5187804878049,87.697,173.923,17.9,99.3966369628906,91.7106094360352,31.8999996185303,25.2999992370605,27.8999996185303
95,Argentina,2005,8.0,1.10000002384186,75.0999984741211,2.452,35.5999984741211,56.0,46.0,78.581,70.98,74.6878048780488,85.952,171.683,17.1,98.3807067871094,89.7635116577148,28.3999996185303,21.8999996185303,24.3999996185303
96,Argentina,2006,8.0,1.0,75.0999984741211,2.432,37.4000015258789,55.7999992370605,46.7000007629395,78.76,71.126,74.8499024390244,84.206,169.443,16.4,98.2582702636719,88.5835800170898,32.0999984741211,20.7999992370605,25.2000007629395
97,Argentina,2007,8.0,0.899999976158142,74.5,2.413,36.2999992370605,54.2999992370605,45.4000015258789,78.934,71.271,75.0090487804878,82.461,167.203,15.8,99.058349609375,88.5237731933594,25.6000003814697,17.0,20.3999996185303
98,Argentina,2008,8.0,1.20000004768372,74.4000015258789,2.396,35.2999992370605,52.7999992370605,44.2000007629395,79.103,71.417,75.1662682926829,81.321,165.272,15.4,101.033569335938,89.6445007324219,22.2999992370605,16.6000003814697,18.7999992370605
99,Argentina,2009,8.0,0.699999988079071,75.5999984741211,2.382,34.2999992370605,51.4000015258789,43.0,79.27,71.567,75.3245609756098,80.18,163.341,15.0,104.407333374023,93.4356231689453,24.7000007629395,18.7999992370605,21.2000007629395
100,Argentina,2010,8.0,3.0,72.5,2.37,31.6000003814697,51.2000007629395,41.5,79.434,71.724,75.4849756097561,79.04,161.41,14.6,106.633598327637,97.1274871826172,23.8999996185303,16.7999992370605,19.5
101,Argentina,2011,8.0,3.09999990463257,70.8000030517578,2.358,31.5,51.0,41.4000015258789,79.595,71.891,75.6490487804878,77.899,159.48,14.2,108.813201904297,98.55615234375,22.3999996185303,16.6000003814697,18.7999992370605
102,Argentina,2012,8.0,0.600000023841858,75.1999969482422,2.347,31.5,50.7999992370605,41.2999992370605,79.754,72.066,75.816243902439,76.759,157.549,13.8,109.762481689453,100.771041870117,23.2999992370605,15.5,18.3999996185303
103,Argentina,2013,8.0,0.600000023841858,74.8000030517578,2.335,31.3999996185303,50.5999984741211,41.2000007629395,79.909,72.25,75.9860975609756,75.95,155.616,13.3,110.274757385254,102.499961853027,23.7999992370605,17.2000007629395,19.7000007629395
104,Argentina,2014,8.0,0.5,74.6999969482422,2.322,31.3999996185303,50.5,41.0999984741211,80.06,72.443,76.1586097560976,75.142,153.684,12.9,,,25.5,18.7999992370605,21.2999992370605
105,Armenia,1994,7.0,,,2.176,46.2999992370605,64.0999984741211,55.0999984741211,71.94,64.983,68.3766585365854,118.853,237.644,40.8,,,42.2000007629395,32.7000007629395,36.7999992370605
106,Armenia,1995,3.0,,,2.053,46.7000007629395,64.0999984741211,55.0999984741211,72.331,65.366,68.7635609756098,116.011,231.646,38.7,,,59.0,39.2000007629395,47.7999992370605
107,Armenia,1996,-6.0,,,1.938,46.9000015258789,63.9000015258789,55.0999984741211,72.751,65.851,69.2168536585366,113.168,225.649,36.8,,,43.0999984741211,33.4000015258789,37.7000007629395
108,Armenia,1997,-6.0,,,1.838,47.0999984741211,63.7000007629395,55.0999984741211,73.206,66.393,69.7164146341464,110.326,219.651,35.0,,,42.5,31.8999996185303,36.5999984741211
109,Armenia,1998,5.0,,,1.762,47.2999992370605,63.2999992370605,55.0,73.696,66.949,70.2402195121951,106.198,213.162,33.3,,,41.2999992370605,31.5,35.9000015258789
110,Armenia,1999,5.0,,,1.712,47.5,63.0999984741211,55.0,74.207,67.491,70.7670975609756,102.07,206.673,31.7,,,41.7000007629395,31.6000003814697,36.2000007629395
111,Armenia,2000,5.0,,,1.688,47.5999984741211,62.7999992370605,55.0,74.717,68.0,71.2765853658537,97.943,200.185,30.1,94.5281295776367,86.9781112670898,40.5999984741211,31.3999996185303,35.5
112,Armenia,2001,5.0,,,1.687,47.5,62.4000015258789,54.7999992370605,75.207,68.469,71.7558292682927,93.815,193.696,28.7,,,56.2999992370605,41.7999992370605,48.2000007629395
113,Armenia,2002,5.0,45.2999992370605,37.7999992370605,1.698,44.9000015258789,58.2000007629395,51.5,75.662,68.906,72.2016097560976,89.687,187.207,27.3,,,66.0,44.5,53.9000015258789
114,Armenia,2003,5.0,46.0,37.5,1.714,42.4000015258789,54.2000007629395,48.2999992370605,76.071,69.313,72.6095853658537,88.006,183.434,25.9,,,68.3000030517578,46.2999992370605,55.9000015258789
115,Armenia,2004,5.0,46.9000015258789,37.0999984741211,1.729,39.9000015258789,50.5,45.2999992370605,76.428,69.684,72.973756097561,86.324,179.66,24.6,,,59.5,43.0,50.0999984741211
116,Armenia,2005,5.0,46.2000007629395,37.7999992370605,1.737,37.5999984741211,47.2000007629395,42.5999984741211,76.736,70.003,73.2873902439024,84.642,175.887,23.4,,,68.0999984741211,46.2000007629395,55.5
117,Armenia,2006,5.0,46.2000007629395,38.2000007629395,1.736,35.5,44.2999992370605,40.0999984741211,77.002,70.259,73.5482682926829,82.96,172.113,22.2,,,67.5999984741211,46.4000015258789,55.2999992370605
118,Armenia,2007,5.0,46.0,38.9000015258789,1.726,33.5999984741211,41.7999992370605,38.0,77.244,70.451,73.7646585365854,81.278,168.34,21.1,101.853042602539,88.9275512695313,71.6999969482422,48.7999992370605,58.2999992370605
119,Armenia,2008,5.0,37.5999984741211,42.5,1.707,31.7999992370605,39.7000007629395,36.0,77.473,70.585,73.945,79.373,169.284,20.0,100.554908752441,86.2588500976563,42.5999984741211,31.7999992370605,36.2000007629395
120,Armenia,2009,5.0,39.5,43.5,1.68,28.3999996185303,38.0,33.5999984741211,77.694,70.669,74.0958292682927,77.468,170.227,19.0,105.137817382813,89.8573379516602,47.0,36.0,40.2000007629395
121,Armenia,2010,5.0,38.5999984741211,44.0,1.648,28.8999996185303,42.0999984741211,36.0999984741211,77.908,70.72,74.2263414634146,75.563,171.171,18.0,,,48.7000007629395,32.2999992370605,38.2999992370605
122,Armenia,2011,5.0,38.9000015258789,44.4000015258789,1.613,31.5,42.9000015258789,37.7999992370605,78.109,70.756,74.3428292682927,73.658,172.114,17.2,,,44.9000015258789,34.9000015258789,38.7000007629395
