Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
43,Algeria,1995,-3.0,,,3.448,39.2999992370605,68.1210731707317,138.9,182.515,42.5,54.7193183898926,61.8162612915039,47.7000007629395
44,Algeria,1996,-3.0,,,3.208,40.5,68.5092195121951,135.911,178.14,41.8,55.5331802368164,61.6238708496094,48.4000015258789
45,Algeria,1997,-3.0,,,2.988,39.2000007629395,68.9212195121951,132.921,173.764,41.1,57.7622985839844,60.5008392333984,43.7000007629395
46,Algeria,1998,-3.0,,,2.796,38.0999984741211,69.3409512195122,131.195,171.341,40.6,,,43.7000007629395
47,Algeria,1999,-3.0,,,2.635,36.9000015258789,69.7629268292683,129.468,168.918,40.2,65.6522598266602,64.9196929931641,43.7999992370605
48,Algeria,2000,-3.0,,,2.514,35.9000015258789,70.1839024390244,127.741,166.494,39.7,66.2584762573242,63.2499809265137,51.2999992370605
49,Algeria,2001,-3.0,21.1000003814697,54.7000007629395,2.438,35.0,70.601756097561,126.014,164.071,38.9,70.5550079345703,66.3498916625977,47.0
50,Algeria,2002,-3.0,,,2.404,34.0999984741211,71.0148536585366,124.288,161.647,37.8,73.8171005249023,69.3926467895508,45.4000015258789
51,Algeria,2003,-3.0,21.1000003814697,54.9000015258789,2.407,33.2999992370605,71.421,120.344,159.19,36.5,76.9109420776367,70.7285232543945,42.5
52,Algeria,2004,2.0,20.7000007629395,53.0999984741211,2.441,32.5999984741211,71.8162682926829,116.4,156.733,35.1,80.6402206420898,73.9267272949219,40.7999992370605
53,Algeria,2005,2.0,,,2.499,31.7999992370605,72.1965609756098,112.457,154.275,33.6,82.4515075683594,75.2627487182617,30.6000003814697
54,Algeria,2006,2.0,,,2.576,31.1000003814697,72.5577073170732,108.513,151.818,32.1,83.4561462402344,76.2753067016602,23.8999996185303
55,Algeria,2007,2.0,,,2.661,30.2999992370605,72.8983658536585,104.57,149.361,30.7,73.0683212280273,67.6012191772461,29.3999996185303
56,Algeria,2008,2.0,,,2.744,29.6000003814697,73.2193170731707,101.006,147.062,29.4,78.2015380859375,75.3634719848633,23.8999996185303
57,Algeria,2009,2.0,,,2.818,28.8999996185303,73.5210243902439,97.443,144.763,28.3,93.5389175415039,92.618293762207,21.7000007629395
58,Algeria,2010,2.0,,,2.873,28.5,73.8040487804878,93.879,142.464,27.3,98.8510818481445,95.5539016723633,22.2000007629395
59,Algeria,2011,2.0,10.8000001907349,58.4000015258789,2.903,28.6000003814697,74.07,90.316,140.165,26.6,101.686447143555,98.1010131835938,22.5
60,Algeria,2012,2.0,,,2.909,28.7999992370605,74.3240975609756,86.753,137.866,26.1,,,26.2999992370605
61,Algeria,2013,2.0,,,2.893,28.8999996185303,74.5689512195122,85.482,136.364,25.8,,,20.3999996185303
62,Algeria,2014,2.0,,,2.857,29.0,74.8080975609756,84.212,134.862,25.6,,,20.0
63,Angola,1994,-1.0,,,7.112,54.5,41.716243902439,400.789,465.045,225.5,,,10.8999996185303
64,Angola,1995,-2.0,,,7.083,54.4000015258789,42.0514634146341,399.659,461.454,224.8,,,10.3999996185303
65,Angola,1996,-2.0,,,7.051,54.2000007629395,42.5016341463415,398.529,457.864,224.0,,,10.1999998092651
66,Angola,1997,-3.0,,,7.017,54.0999984741211,43.0621219512195,397.398,454.274,222.6,,,10.6999998092651
67,Angola,1998,-3.0,,,6.981,54.0,43.7142682926829,391.986,447.822,220.8,10.5551595687866,13.5212802886963,10.8999996185303
68,Angola,1999,-3.0,,,6.943,54.0,44.439,386.574,441.371,218.9,10.359299659729,13.7136898040771,10.8000001907349
69,Angola,2000,-3.0,,,6.905,54.0999984741211,45.2047804878049,381.162,434.92,216.7,12.4024696350098,15.1773996353149,10.8000001907349
70,Angola,2001,-3.0,,,6.866,54.0,45.9731463414634,375.75,428.469,214.1,13.6515102386475,17.5267391204834,10.8000001907349
71,Angola,2002,-2.0,,,6.829,53.7999992370605,46.7117317073171,370.338,422.017,211.7,15.2349195480347,18.4057693481445,10.3999996185303
72,Angola,2003,-2.0,,,6.792,53.7999992370605,47.3931707317073,366.422,417.584,209.2,,,10.6999998092651
73,Angola,2004,-2.0,,,6.755,53.5999984741211,48.003512195122,362.505,413.15,206.7,,,10.5
74,Angola,2005,-2.0,,,6.716,53.2000007629395,48.5388048780488,358.588,408.717,203.9,,,10.1999998092651
75,Angola,2006,-2.0,,,6.671,52.9000015258789,49.0070487804878,354.672,404.283,200.5,,,10.1000003814697
76,Angola,2007,-2.0,,,6.619,52.5,49.4357317073171,350.755,399.85,196.4,,,10.1000003814697
77,Angola,2008,-2.0,,,6.559,52.2999992370605,49.8473902439024,346.285,395.313,192.0,20.4966602325439,26.6460304260254,10.3999996185303
78,Angola,2009,-2.0,,,6.492,52.5999984741211,50.2510243902439,341.814,390.776,187.3,21.670389175415,28.3431396484375,10.8000001907349
79,Angola,2010,-2.0,,,6.416,52.7999992370605,50.6541707317073,337.344,386.239,182.5,23.4139099121094,34.1809883117676,10.8000001907349
80,Angola,2011,-2.0,,,6.335,52.7999992370605,51.0593170731707,332.874,381.702,177.3,22.7414398193359,35.081298828125,10.6999998092651
81,Angola,2012,-2.0,,,6.251,52.7999992370605,51.464,328.404,377.165,172.2,,,10.6999998092651
82,Angola,2013,-2.0,,,6.165,52.7999992370605,51.8661707317073,324.596,373.232,167.1,,,10.6000003814697
83,Angola,2014,-2.0,,,6.08,52.7999992370605,52.2668780487805,320.788,369.298,162.2,,,10.5
84,Argentina,1994,7.0,0.5,70.5999984741211,2.815,51.7999992370605,72.4413902439024,99.112,193.307,24.1,,,21.2000007629395
85,Argentina,1995,7.0,0.600000023841858,72.0,2.762,52.2999992370605,72.6651219512195,97.814,190.204,23.4,,,33.0999984741211
86,Argentina,1996,7.0,0.800000011920929,73.9000015258789,2.711,50.4000015258789,72.8873414634146,96.516,187.1,22.7,82.385612487793,74.4559478759766,30.6000003814697
87,Argentina,1997,7.0,0.800000011920929,73.1999969482422,2.664,48.7000007629395,73.1080487804878,95.219,183.997,22.0,78.5973587036133,71.8218612670898,25.2999992370605
88,Argentina,1998,7.0,0.800000011920929,74.0999984741211,2.623,47.2000007629395,73.3276829268293,94.412,182.878,21.4,83.8068923950195,79.1148300170898,22.5
89,Argentina,1999,8.0,0.699999988079071,75.3000030517578,2.589,45.7000007629395,73.5442682926829,93.606,181.76,20.8,96.3865280151367,89.7361373901367,23.5
90,Argentina,2000,8.0,0.699999988079071,76.1999969482422,2.561,44.0999984741211,73.7558048780488,92.799,180.641,20.2,99.5092315673828,93.6207427978516,26.2000007629395
91,Argentina,2001,8.0,0.800000011920929,76.9000015258789,2.537,43.7000007629395,73.9603170731707,91.993,179.522,19.7,100.507911682129,94.4997711181641,30.3999996185303
92,Argentina,2002,8.0,1.0,78.5999984741211,2.516,43.0999984741211,74.1557804878049,91.187,178.403,19.2,99.5029907226563,93.7128219604492,34.2999992370605
93,Argentina,2003,8.0,1.39999997615814,76.3000030517578,2.495,42.4000015258789,74.3412682926829,89.442,176.163,18.6,98.9943618774414,92.5992736816406,35.7999992370605
94,Argentina,2004,8.0,1.20000004768372,75.5,2.474,46.7999992370605,74.5187804878049,87.697,173.923,17.9,99.3966369628906,91.7106094360352,27.8999996185303
95,Argentina,2005,8.0,1.10000002384186,75.0999984741211,2.452,46.0,74.6878048780488,85.952,171.683,17.1,98.3807067871094,89.7635116577148,24.3999996185303
96,Argentina,2006,8.0,1.0,75.0999984741211,2.432,46.7000007629395,74.8499024390244,84.206,169.443,16.4,98.2582702636719,88.5835800170898,25.2000007629395
97,Argentina,2007,8.0,0.899999976158142,74.5,2.413,45.4000015258789,75.0090487804878,82.461,167.203,15.8,99.058349609375,88.5237731933594,20.3999996185303
98,Argentina,2008,8.0,1.20000004768372,74.4000015258789,2.396,44.2000007629395,75.1662682926829,81.321,165.272,15.4,101.033569335938,89.6445007324219,18.7999992370605
99,Argentina,2009,8.0,0.699999988079071,75.5999984741211,2.382,43.0,75.3245609756098,80.18,163.341,15.0,104.407333374023,93.4356231689453,21.2000007629395
100,Argentina,2010,8.0,3.0,72.5,2.37,41.5,75.4849756097561,79.04,161.41,14.6,106.633598327637,97.1274871826172,19.5
101,Argentina,2011,8.0,3.09999990463257,70.8000030517578,2.358,41.4000015258789,75.6490487804878,77.899,159.48,14.2,108.813201904297,98.55615234375,18.7999992370605
102,Argentina,2012,8.0,0.600000023841858,75.1999969482422,2.347,41.2999992370605,75.816243902439,76.759,157.549,13.8,109.762481689453,100.771041870117,18.3999996185303
103,Argentina,2013,8.0,0.600000023841858,74.8000030517578,2.335,41.2000007629395,75.9860975609756,75.95,155.616,13.3,110.274757385254,102.499961853027,19.7000007629395
104,Argentina,2014,8.0,0.5,74.6999969482422,2.322,41.0999984741211,76.1586097560976,75.142,153.684,12.9,,,21.2999992370605
105,Armenia,1994,7.0,,,2.176,55.0999984741211,68.3766585365854,118.853,237.644,40.8,,,36.7999992370605
106,Armenia,1995,3.0,,,2.053,55.0999984741211,68.7635609756098,116.011,231.646,38.7,,,47.7999992370605
107,Armenia,1996,-6.0,,,1.938,55.0999984741211,69.2168536585366,113.168,225.649,36.8,,,37.7000007629395
108,Armenia,1997,-6.0,,,1.838,55.0999984741211,69.7164146341464,110.326,219.651,35.0,,,36.5999984741211
109,Armenia,1998,5.0,,,1.762,55.0,70.2402195121951,106.198,213.162,33.3,,,35.9000015258789
110,Armenia,1999,5.0,,,1.712,55.0,70.7670975609756,102.07,206.673,31.7,,,36.2000007629395
111,Armenia,2000,5.0,,,1.688,55.0,71.2765853658537,97.943,200.185,30.1,94.5281295776367,86.9781112670898,35.5
112,Armenia,2001,5.0,,,1.687,54.7999992370605,71.7558292682927,93.815,193.696,28.7,,,48.2000007629395
113,Armenia,2002,5.0,45.2999992370605,37.7999992370605,1.698,51.5,72.2016097560976,89.687,187.207,27.3,,,53.9000015258789
114,Armenia,2003,5.0,46.0,37.5,1.714,48.2999992370605,72.6095853658537,88.006,183.434,25.9,,,55.9000015258789
115,Armenia,2004,5.0,46.9000015258789,37.0999984741211,1.729,45.2999992370605,72.973756097561,86.324,179.66,24.6,,,50.0999984741211
116,Armenia,2005,5.0,46.2000007629395,37.7999992370605,1.737,42.5999984741211,73.2873902439024,84.642,175.887,23.4,,,55.5
117,Armenia,2006,5.0,46.2000007629395,38.2000007629395,1.736,40.0999984741211,73.5482682926829,82.96,172.113,22.2,,,55.2999992370605
118,Armenia,2007,5.0,46.0,38.9000015258789,1.726,38.0,73.7646585365854,81.278,168.34,21.1,101.853042602539,88.9275512695313,58.2999992370605
119,Armenia,2008,5.0,37.5999984741211,42.5,1.707,36.0,73.945,79.373,169.284,20.0,100.554908752441,86.2588500976563,36.2000007629395
120,Armenia,2009,5.0,39.5,43.5,1.68,33.5999984741211,74.0958292682927,77.468,170.227,19.0,105.137817382813,89.8573379516602,40.2000007629395
121,Armenia,2010,5.0,38.5999984741211,44.0,1.648,36.0999984741211,74.2263414634146,75.563,171.171,18.0,,,38.2999992370605
122,Armenia,2011,5.0,38.9000015258789,44.4000015258789,1.613,37.7999992370605,74.3428292682927,73.658,172.114,17.2,,,38.7000007629395
123,Armenia,2012,5.0,37.2999992370605,45.0,1.581,36.5,74.4520975609756,71.752,173.058,16.3,,,35.0
124,Armenia,2013,5.0,36.2999992370605,46.7000007629395,1.553,36.9000015258789,74.5613658536585,71.087,171.387,15.5,,,32.5
125,Armenia,2014,5.0,,,1.531,37.0999984741211,74.6757073170732,70.421,169.717,14.7,,,35.0999984741211
126,Australia,1994,10.0,4.90000009536743,65.4000015258789,1.842,70.5,77.8780487804878,62.04,112.34,7.3,131.713790893555,132.119903564453,17.0
127,Australia,1995,10.0,4.80000019073486,66.0999984741211,1.822,71.9000015258789,77.8292682926829,60.379,108.991,7.0,142.21923828125,142.781433105469,15.3999996185303
128,Australia,1996,10.0,4.80000019073486,66.1999969482422,1.796,71.8000030517578,78.0780487804878,60.105,107.828,6.8,147.56477355957,148.177062988281,15.6000003814697
129,Australia,1997,10.0,4.90000009536743,66.5999984741211,1.778,70.4000015258789,78.4804878048781,59.606,104.412,6.6,154.612670898438,149.849792480469,16.1000003814697
130,Australia,1998,10.0,4.80000019073486,67.0,1.762,70.1999969482422,78.6317073170732,57.991,103.662,6.5,158.255111694336,152.06672668457,14.6000003814697
131,Australia,1999,10.0,4.90000009536743,67.1999969482422,1.755,70.4000015258789,78.9317073170732,55.867,101.034,6.4,157.9873046875,157.110275268555,13.3000001907349
132,Australia,2000,10.0,4.90000009536743,66.9000015258789,1.756,70.6999969482422,79.2341463414634,56.11,97.967,6.2,163.69172668457,161.588638305664,12.1000003814697
133,Australia,2001,10.0,4.80000019073486,67.9000015258789,1.739,70.8000030517578,79.6341463414634,53.626,93.803,6.1,154.587326049805,155.357727050781,13.6000003814697
134,Australia,2002,10.0,4.40000009536743,68.0999984741211,1.756,70.0,79.9365853658537,53.059,90.81,6.0,152.872283935547,155.665237426758,12.8999996185303
135,Australia,2003,10.0,3.90000009536743,68.5999984741211,1.748,70.1999969482422,80.2390243902439,50.696,89.049,6.0,155.244476318359,157.085220336914,11.8999996185303
136,Australia,2004,10.0,3.70000004768372,68.0,1.768,70.1999969482422,80.490243902439,49.519,86.334,5.9,148.222045898438,151.549606323242,11.3999996185303
137,Australia,2005,10.0,3.59999990463257,68.0999984741211,1.807,70.8000030517578,80.8414634146341,47.594,85.445,5.7,146.496826171875,150.105422973633,10.6000003814697
138,Australia,2006,10.0,3.40000009536743,68.1999969482422,1.908,70.9000015258789,81.0414634146342,48.234,82.954,5.6,127.303070068359,127.46981048584,10.0
139,Australia,2007,10.0,3.29999995231628,68.5,1.959,71.0,81.2926829268293,48.13,84.731,5.4,126.762977600098,125.999649047852,9.30000019073486
140,Australia,2008,10.0,3.20000004768372,68.0,1.984,71.0,81.3951219512195,46.642,81.993,5.2,128.017395019531,128.049453735352,8.69999980926514
141,Australia,2009,10.0,3.20000004768372,68.1999969482422,1.971,69.3000030517578,81.5439024390244,47.91,81.777,5.0,129.059600830078,131.483932495117,11.5
142,Australia,2010,10.0,3.20000004768372,68.4000015258789,1.928,68.5999984741211,81.6951219512195,45.705,78.636,4.8,130.339508056641,134.42170715332,11.3999996185303
143,Australia,2011,10.0,2.90000009536743,75.4000015258789,1.927,68.4000015258789,81.8951219512195,46.08,78.273,4.5,131.989242553711,136.387832641602,11.3999996185303
144,Australia,2012,10.0,2.90000009536743,75.4000015258789,1.921,67.5,82.0463414634146,,,4.3,134.502624511719,139.09538269043,11.6999998092651
145,Australia,2013,10.0,2.59999990463257,69.5,1.859,67.6999969482422,82.1487804878049,,,4.1,133.671310424805,141.235336303711,12.1999998092651
146,Australia,2014,10.0,,,1.859,67.9000015258789,82.2512195121951,,,3.9,,,13.1000003814697
147,Austria,1994,10.0,7.19999980926514,60.2999992370605,1.47,62.4000015258789,76.419512195122,70.396,145.736,7.4,103.429656982422,110.432281494141,4.90000009536743
148,Austria,1995,10.0,7.30000019073486,60.5999984741211,1.42,60.5,76.6682926829268,67.807,145.057,6.8,103.329086303711,110.047309875488,5.19999980926514
149,Austria,1996,10.0,7.40000009536743,62.2999992370605,1.45,59.5,76.8707317073171,67.344,140.373,6.4,102.769493103027,108.742378234863,6.30000019073486
150,Austria,1997,10.0,6.90000009536743,63.5,1.39,58.5,77.319512195122,61.936,134.972,6.1,102.704719543457,107.745872497559,6.30000019073486
151,Austria,1998,10.0,6.5,64.0,1.37,57.2000007629395,77.6707317073171,62.302,131.697,5.8,95.098876953125,100.550109863281,5.69999980926514
152,Austria,1999,10.0,5.80000019073486,64.1999969482422,1.34,56.5999984741211,77.8756097560976,63.655,125.992,5.6,96.2431335449219,100.826789855957,5.0
153,Austria,2000,10.0,5.59999990463257,64.1999969482422,1.36,55.5999984741211,78.1268292682927,63.086,126.288,5.5,96.7363128662109,100.853271484375,5.09999990463257
154,Austria,2001,10.0,5.40000009536743,65.0999984741211,1.33,54.5999984741211,78.5756097560976,60.189,122.852,5.4,96.9832077026367,101.131072998047,5.69999980926514
155,Austria,2002,10.0,5.5,65.5,1.39,55.0,78.6780487804878,58.798,119.923,5.3,96.6207504272461,101.583213806152,6.19999980926514
156,Austria,2003,10.0,5.19999980926514,65.6999969482422,1.38,55.0,78.6317073170732,59.511,115.829,5.2,96.9132766723633,102.208381652832,7.0
157,Austria,2004,10.0,4.69999980926514,68.4000015258789,1.42,57.5999984741211,79.1804878048781,54.984,114.44,5.0,96.7805328369141,102.440307617188,9.60000038146973
158,Austria,2005,10.0,4.90000009536743,67.3000030517578,1.41,59.4000015258789,79.3317073170732,55.04,111.396,4.9,97.9565200805664,102.945907592773,10.3999996185303
159,Austria,2006,10.0,4.80000019073486,66.8000030517578,1.41,59.7999992370605,79.8804878048781,51.653,105.736,4.8,98.3699569702148,102.473037719727,8.89999961853027
160,Austria,2007,10.0,4.90000009536743,67.5,1.38,61.0999984741211,80.1804878048781,51.827,104.203,4.7,97.7278518676758,101.786888122559,8.60000038146973
161,Austria,2008,10.0,4.59999990463257,68.8000030517578,1.42,60.9000015258789,80.4317073170732,50.272,99.627,4.6,97.2580490112305,101.600250244141,7.90000009536743
162,Austria,2009,10.0,4.59999990463257,70.0999984741211,1.39,60.5999984741211,80.3317073170732,50.029,102.95,4.5,97.3050994873047,101.960731506348,10.0
163,Austria,2010,10.0,4.69999980926514,70.0999984741211,1.44,58.9000015258789,80.5804878048781,48.679,100.294,4.4,96.7997894287109,100.826972961426,8.80000019073486
164,Austria,2011,10.0,4.40000009536743,69.3000030517578,1.43,59.7999992370605,80.9829268292683,49.343,94.337,4.2,96.1880493164063,100.101432800293,8.19999980926514
165,Austria,2012,10.0,4.19999980926514,69.5,1.44,59.7999992370605,80.9365853658537,46.718,91.344,4.0,95.7538299560547,99.7199325561523,8.69999980926514
166,Austria,2013,10.0,4.0,69.8000030517578,1.44,60.0999984741211,81.1365853658537,45.316,89.368,3.9,96.900520324707,100.882270812988,9.10000038146973
167,Austria,2014,10.0,4.30000019073486,69.6999969482422,1.44,60.2999992370605,81.3365853658537,46.009,85.631,3.7,96.92626953125,101.569938659668,9.19999980926514
168,Azerbaijan,1994,-3.0,31.5,35.4000015258789,2.52,50.4000015258789,64.2815853658537,116.301,256.637,95.5,82.0951232910156,87.3597717285156,17.2000007629395
169,Azerbaijan,1995,-6.0,30.7999992370605,35.7999992370605,2.29,49.9000015258789,64.5758292682927,115.654,251.57,94.3,84.019287109375,81.5313110351563,14.8999996185303
170,Azerbaijan,1996,-6.0,31.7999992370605,37.7000007629395,2.06,49.7000007629395,64.994,115.007,246.502,92.1,75.3457489013672,71.7462692260742,11.1000003814697
171,Azerbaijan,1997,-6.0,29.0,42.2999992370605,2.07,49.4000015258789,65.4623902439024,114.36,241.434,88.6,75.4119491577148,69.4138107299805,15.3000001907349
172,Azerbaijan,1998,-7.0,42.2999992370605,46.5999984741211,2.0,49.2000007629395,65.9233658536585,115.618,234.596,84.2,,,16.8999996185303
173,Azerbaijan,1999,-7.0,42.2999992370605,46.5,2.07,48.7999992370605,66.3554878048781,116.875,227.758,79.3,,,11.3999996185303
174,Azerbaijan,2000,-7.0,41.0,48.0999984741211,2.0,47.0,66.758243902439,118.133,220.92,74.0,,,27.8999996185303
175,Azerbaijan,2001,-7.0,40.0,49.2000007629395,1.8,45.2999992370605,67.1502926829268,119.39,214.082,68.8,,,25.8999996185303
176,Azerbaijan,2002,-7.0,40.2000007629395,48.2999992370605,1.8,43.7000007629395,67.5610731707317,120.648,207.244,63.8,,,23.8999996185303
177,Azerbaijan,2003,-7.0,40.0,48.4000015258789,1.9,42.2000007629395,68.0036829268293,114.889,204.095,59.3,,,22.1000003814697
178,Azerbaijan,2004,-7.0,39.5,48.5999984741211,2.0535,40.7999992370605,68.4701951219512,109.131,200.946,55.2,,,19.2999992370605
179,Azerbaijan,2005,-7.0,39.2999992370605,48.5999984741211,2.0,39.5,68.9372682926829,103.372,197.796,51.7,,,17.7999992370605
180,Azerbaijan,2006,-7.0,39.0999984741211,48.2999992370605,1.97,38.0999984741211,69.375243902439,97.613,194.647,48.6,95.0852432250977,98.6729278564453,16.2000007629395
181,Azerbaijan,2007,-7.0,38.7000007629395,48.5,1.97,36.7999992370605,69.756512195122,91.855,191.498,45.8,95.1820678710938,98.5576629638672,13.3999996185303
182,Azerbaijan,2008,-7.0,38.4000015258789,48.9000015258789,1.9,35.5999984741211,70.0639512195122,91.028,189.073,43.3,97.9649124145508,99.2001113891602,13.8999996185303
183,Azerbaijan,2009,-7.0,38.0999984741211,49.2000007629395,1.82,35.2000007629395,70.2936829268293,90.202,186.648,41.0,100.842498779297,97.9894180297852,13.6999998092651
184,Azerbaijan,2010,-7.0,38.2000007629395,48.0999984741211,1.92,33.2000007629395,70.4513170731707,89.375,184.223,39.0,98.033317565918,99.5077209472656,14.6000003814697
